,ADWIN,CUSUM,DDM,HDDMAverage,HDDMWeighted,Prediction,Ground-Truth
38,0.0,2.0,1.0,0.0,0.0,1.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1681,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6551,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11503,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12132,0.0,0.0,0.0,0.0,2.0,0.0,0.0
12974,0.0,0.0,0.0,1.0,2.0,0.0,0.0
13633,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13704,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14153,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14550,0.0,0.0,1.0,2.0,1.0,1.0,0.0
14551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14595,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15087,0.0,0.0,1.0,0.0,1.0,0.0,0.0
15922,0.0,0.0,1.0,1.0,2.0,0.0,0.0
17423,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17660,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19218,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21255,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21380,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22763,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23785,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23959,0.0,0.0,0.0,0.0,2.0,0.0,0.0
25111,0.0,0.0,1.0,0.0,2.0,0.0,0.0
25460,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25662,0.0,0.0,1.0,0.0,1.0,0.0,0.0
26583,0.0,0.0,1.0,0.0,2.0,0.0,0.0
27101,0.0,2.0,1.0,0.0,2.0,1.0,0.0
27102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27140,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28797,0.0,0.0,1.0,0.0,1.0,0.0,0.0
28799,0.0,0.0,1.0,0.0,2.0,0.0,0.0
28819,0.0,0.0,0.0,0.0,2.0,0.0,0.0
29086,0.0,0.0,0.0,1.0,2.0,0.0,0.0
30300,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30590,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32975,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34642,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35000,0.0,0.0,0.0,0.0,1.0,0.0,1.0
35001,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37119,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37607,0.0,2.0,1.0,0.0,1.0,1.0,0.0
37608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37723,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47879,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49005,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49800,0.0,0.0,1.0,0.0,2.0,0.0,0.0
50378,0.0,2.0,1.0,0.0,2.0,1.0,0.0
50379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50642,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52688,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54731,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54736,0.0,0.0,0.0,0.0,2.0,0.0,0.0
56237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60101,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60108,0.0,0.0,0.0,0.0,2.0,0.0,0.0
60699,0.0,0.0,0.0,1.0,2.0,0.0,0.0
60711,0.0,0.0,1.0,1.0,2.0,0.0,0.0
60725,0.0,0.0,1.0,2.0,2.0,1.0,0.0
60726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61075,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61232,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62576,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63128,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63300,0.0,0.0,1.0,0.0,1.0,0.0,0.0
67798,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68428,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68670,0.0,0.0,0.0,0.0,1.0,0.0,0.0
70173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
