,ADWIN,CUSUM,DDM,HDDMAverage,HDDMWeighted,Prediction,Ground-Truth
21,0.0,0.0,2.0,0.0,2.0,0.0,0.0
41,0.0,0.0,2.0,1.0,2.0,0.0,0.0
47,2.0,0.0,2.0,1.0,2.0,0.0,0.0
50,2.0,0.0,2.0,2.0,2.0,1.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1621,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2257,0.0,0.0,0.0,0.0,2.0,0.0,0.0
4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6953,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6958,0.0,0.0,0.0,0.0,2.0,0.0,0.0
7038,0.0,0.0,0.0,1.0,2.0,0.0,0.0
8459,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10705,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11000,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11001,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11371,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11403,0.0,0.0,0.0,1.0,2.0,0.0,0.0
11530,0.0,0.0,0.0,2.0,2.0,1.0,0.0
11531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11578,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11931,0.0,0.0,1.0,0.0,1.0,0.0,0.0
11969,0.0,0.0,1.0,0.0,2.0,0.0,0.0
11972,0.0,0.0,1.0,1.0,2.0,0.0,0.0
12005,0.0,0.0,1.0,2.0,2.0,1.0,0.0
12006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12083,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12137,0.0,0.0,1.0,0.0,1.0,0.0,0.0
12142,0.0,0.0,2.0,0.0,1.0,0.0,0.0
12143,0.0,0.0,2.0,0.0,2.0,0.0,0.0
13643,0.0,0.0,1.0,0.0,2.0,0.0,0.0
13644,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13675,0.0,0.0,1.0,0.0,1.0,0.0,0.0
13850,0.0,0.0,1.0,0.0,2.0,0.0,0.0
15351,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16173,0.0,0.0,1.0,0.0,1.0,0.0,0.0
16174,0.0,0.0,1.0,1.0,1.0,0.0,0.0
16178,0.0,0.0,1.0,1.0,2.0,0.0,0.0
16179,0.0,0.0,1.0,2.0,2.0,1.0,0.0
16180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16397,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16656,0.0,0.0,0.0,0.0,2.0,0.0,0.0
18157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21783,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21787,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23000,0.0,0.0,0.0,0.0,2.0,0.0,1.0
23001,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23518,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23603,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23635,2.0,0.0,0.0,0.0,2.0,1.0,0.0
23636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23689,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23990,0.0,0.0,1.0,0.0,1.0,0.0,0.0
24268,0.0,0.0,1.0,0.0,2.0,0.0,0.0
25362,0.0,0.0,1.0,1.0,2.0,0.0,0.0
25377,0.0,0.0,1.0,2.0,2.0,1.0,0.0
25378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25415,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26520,0.0,0.0,1.0,0.0,1.0,0.0,0.0
27624,0.0,0.0,1.0,0.0,2.0,0.0,0.0
27844,0.0,0.0,1.0,1.0,2.0,0.0,0.0
28645,0.0,0.0,1.0,2.0,2.0,1.0,0.0
28646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31386,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35362,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35453,0.0,0.0,0.0,0.0,2.0,0.0,0.0
35487,0.0,0.0,0.0,1.0,2.0,0.0,0.0
35493,2.0,0.0,0.0,1.0,2.0,1.0,0.0
35494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35745,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35751,0.0,0.0,1.0,0.0,1.0,0.0,0.0
36167,0.0,0.0,2.0,0.0,1.0,0.0,0.0
36889,0.0,0.0,2.0,0.0,2.0,0.0,0.0
37098,0.0,2.0,2.0,0.0,2.0,1.0,0.0
37099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38141,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38517,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40212,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41406,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42872,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42921,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44354,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44363,0.0,0.0,0.0,1.0,2.0,0.0,0.0
45772,0.0,0.0,0.0,0.0,2.0,0.0,0.0
45864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47446,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47507,0.0,0.0,0.0,0.0,2.0,0.0,0.0
47522,0.0,0.0,0.0,1.0,2.0,0.0,0.0
47560,0.0,0.0,0.0,2.0,2.0,1.0,0.0
47561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47595,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48322,0.0,0.0,1.0,0.0,1.0,0.0,0.0
48325,0.0,0.0,1.0,0.0,2.0,0.0,0.0
49826,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49896,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49899,0.0,0.0,1.0,0.0,2.0,0.0,0.0
50423,0.0,2.0,1.0,0.0,2.0,1.0,0.0
50424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50478,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50497,0.0,0.0,2.0,0.0,0.0,0.0,0.0
50516,0.0,0.0,2.0,1.0,0.0,0.0,0.0
50898,0.0,0.0,2.0,1.0,1.0,0.0,0.0
51998,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53099,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53197,0.0,0.0,0.0,0.0,2.0,0.0,0.0
54698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58466,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59000,0.0,0.0,0.0,0.0,1.0,0.0,1.0
59001,0.0,0.0,0.0,0.0,1.0,0.0,0.0
59383,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59437,0.0,0.0,0.0,2.0,1.0,1.0,0.0
59438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59469,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59474,0.0,0.0,2.0,0.0,0.0,0.0,0.0
59803,0.0,0.0,2.0,0.0,1.0,0.0,0.0
59952,0.0,0.0,2.0,1.0,1.0,0.0,0.0
59966,0.0,0.0,2.0,1.0,2.0,0.0,0.0
59969,0.0,0.0,2.0,2.0,2.0,1.0,0.0
59970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60419,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60571,0.0,0.0,1.0,0.0,1.0,0.0,0.0
61782,0.0,0.0,1.0,0.0,2.0,0.0,0.0
63283,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63877,0.0,0.0,1.0,0.0,1.0,0.0,0.0
66176,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71108,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71457,2.0,0.0,0.0,0.0,1.0,1.0,0.0
71458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71588,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72040,0.0,0.0,1.0,0.0,1.0,0.0,0.0
72101,0.0,0.0,1.0,0.0,2.0,0.0,0.0
72113,0.0,0.0,2.0,0.0,2.0,0.0,0.0
72453,0.0,0.0,2.0,1.0,2.0,0.0,0.0
72533,0.0,2.0,2.0,1.0,2.0,1.0,0.0
72534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72945,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72954,0.0,0.0,0.0,0.0,2.0,0.0,0.0
72955,0.0,0.0,0.0,1.0,2.0,0.0,0.0
74455,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74639,0.0,0.0,0.0,0.0,1.0,0.0,0.0
75379,0.0,0.0,0.0,0.0,2.0,0.0,0.0
77967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79780,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83000,0.0,0.0,0.0,0.0,1.0,0.0,1.0
83001,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83600,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83665,0.0,0.0,0.0,2.0,1.0,1.0,0.0
83666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83754,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84086,0.0,0.0,1.0,0.0,1.0,0.0,0.0
84103,0.0,0.0,1.0,0.0,2.0,0.0,0.0
85604,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86320,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86356,0.0,0.0,0.0,0.0,2.0,0.0,0.0
88686,0.0,0.0,1.0,0.0,2.0,0.0,0.0
88921,0.0,2.0,1.0,0.0,2.0,1.0,0.0
88922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88960,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88966,0.0,0.0,2.0,0.0,0.0,0.0,0.0
88995,0.0,0.0,2.0,1.0,0.0,0.0,0.0
90059,0.0,0.0,2.0,2.0,0.0,0.0,0.0
90467,0.0,0.0,0.0,2.0,0.0,0.0,0.0
91462,0.0,0.0,0.0,2.0,1.0,1.0,0.0
91463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92010,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92589,0.0,0.0,1.0,0.0,1.0,0.0,0.0
92591,0.0,0.0,1.0,0.0,2.0,0.0,0.0
92628,0.0,0.0,2.0,0.0,2.0,0.0,0.0
94092,0.0,0.0,2.0,0.0,0.0,0.0,0.0
94129,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95000,0.0,0.0,1.0,0.0,0.0,0.0,1.0
95001,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95340,0.0,0.0,1.0,0.0,1.0,0.0,0.0
95425,0.0,2.0,1.0,0.0,1.0,0.0,0.0
95622,2.0,2.0,1.0,0.0,1.0,1.0,0.0
95623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95773,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96084,0.0,0.0,1.0,1.0,0.0,0.0,0.0
96085,0.0,0.0,1.0,1.0,1.0,0.0,0.0
96087,0.0,0.0,1.0,2.0,1.0,1.0,0.0
96088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96146,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96304,0.0,0.0,1.0,0.0,1.0,0.0,0.0
96324,0.0,0.0,2.0,0.0,1.0,0.0,0.0
97825,0.0,0.0,0.0,0.0,1.0,0.0,0.0
