,ADWIN,CUSUM,DDM,HDDMAverage,HDDMWeighted,Prediction,Ground-Truth
105,0.0,0.0,1.0,0.0,0.0,0.0,0.0
702,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2437,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2461,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2465,0.0,0.0,1.0,0.0,2.0,0.0,0.0
4927,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11339,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11421,2.0,0.0,0.0,1.0,0.0,1.0,0.0
11422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11451,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11477,0.0,0.0,2.0,0.0,0.0,0.0,0.0
11797,0.0,0.0,2.0,0.0,1.0,0.0,0.0
11936,0.0,0.0,2.0,1.0,1.0,0.0,0.0
12117,0.0,0.0,2.0,2.0,1.0,1.0,0.0
12118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12149,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14186,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14188,0.0,0.0,0.0,0.0,2.0,0.0,0.0
15245,0.0,2.0,0.0,0.0,2.0,1.0,0.0
15246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15317,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15544,0.0,0.0,1.0,0.0,1.0,0.0,0.0
15857,0.0,0.0,1.0,0.0,2.0,0.0,0.0
16819,0.0,0.0,0.0,0.0,2.0,0.0,0.0
18336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23469,2.0,0.0,0.0,0.0,0.0,0.0,0.0
23581,2.0,0.0,0.0,1.0,0.0,1.0,0.0
23582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23696,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23868,0.0,0.0,1.0,0.0,1.0,0.0,0.0
24382,0.0,0.0,2.0,0.0,1.0,0.0,0.0
25202,0.0,2.0,2.0,0.0,1.0,1.0,0.0
25203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26238,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26942,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26946,0.0,0.0,0.0,1.0,2.0,0.0,0.0
27020,0.0,0.0,1.0,1.0,2.0,0.0,0.0
28447,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28678,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28752,0.0,0.0,1.0,0.0,1.0,0.0,0.0
28985,0.0,0.0,1.0,0.0,2.0,0.0,0.0
30486,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
